1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
1,` enigma ' is a good name for a movie this delibrately obtuse and unapproachable .,` enigma ' is a good name for a movie this delibrately obtuse and unapproachable .
2,"rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .","rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic ."
2,"this romantic thriller is steeped in the atmosphere of wartime england , and ably captures the speech patterns , moral codes and ideals of the 1940s .","this romantic thriller is steeped in the atmosphere of wartime england , and ably captures the speech patterns , moral codes and ideals of the 1940s ."
1,"reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .","reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film ."
2,a masterpiece four years in the making .,a masterpiece four years in the making .
1,`` an entire film about researchers quietly reading dusty old letters . '',`` an entire film about researchers quietly reading dusty old letters . ''
2,"in adobo , ethnicity is not just the spice , but at the heart of more universal concerns .","in adobo , ethnicity is not just the spice , but at the heart of more universal concerns ."
1,do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?,do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?
1,"this self-infatuated goofball is far from the only thing wrong with the clumsy comedy stealing harvard , but he 's the most obvious one .","this self-infatuated goofball is far from the only thing wrong with the clumsy comedy stealing harvard , but he 's the most obvious one ."
2,the film often achieves a mesmerizing poetry .,the film often achieves a mesmerizing poetry .
2,"a triumph , relentless and beautiful in its downbeat darkness .","a triumph , relentless and beautiful in its downbeat darkness ."
1,the movie 's biggest offense is its complete and utter lack of tension .,the movie 's biggest offense is its complete and utter lack of tension .
2,digital-video documentary about stand-up comedians is a great glimpse into a very different world .,digital-video documentary about stand-up comedians is a great glimpse into a very different world .
2,impresses you with its open-endedness and surprises .,impresses you with its open-endedness and surprises .
1,"the smug , oily demeanor that donovan adopts throughout the stupidly named pipe dream is just repulsive .","the smug , oily demeanor that donovan adopts throughout the stupidly named pipe dream is just repulsive ."
2,her delivery and timing are flawless .,her delivery and timing are flawless .
1,if high crimes were any more generic it would have a universal product code instead of a title .,if high crimes were any more generic it would have a universal product code instead of a title .
2,"almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .","almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent ."
1,"when it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .","when it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper ."
1,"like a tone-deaf singer at a benefit concert , john q. is a bad movie appearing on behalf of a good cause .","like a tone-deaf singer at a benefit concert , john q. is a bad movie appearing on behalf of a good cause ."
